ID,interview__key,hm_basic__id,Province,Team,Area_Council,fweight,sex,age,age_month,Birth_Certificate,Relationship,Night_Sleep_at_home,Availibility,Reasons_for_not_available,Ethnicity,Other_Ethnicity,Marital_Status
303,01-22-29-23,5,Penama,31,,15.30898922,Male,4,,1,7,7,,,1,,
304,01-22-29-23,4,Penama,31,,15.30898922,Male,30,,,3,0,2,4,1,,1
305,01-22-29-23,2,Penama,31,,15.30898922,Female,65,,,2,7,1,,1,,4
306,01-27-42-32,3,Sanma,21,,6.956129915,Female,12,,,3,7,,,1,,
307,01-27-42-32,1,Sanma,21,,6.956129915,Female,32,,,1,7,1,,1,,4
308,01-27-42-32,2,Sanma,21,,6.956129915,Male,45,,,2,7,2,1,1,,4
309,01-27-42-32,5,Sanma,21,,6.956129915,Male,7,,,3,7,,,1,,
310,01-27-42-32,6,Sanma,21,,6.956129915,Male,6,,,3,7,,,1,,
311,01-27-42-32,4,Sanma,21,,6.956129915,Female,11,,,3,7,,,1,,
312,01-31-31-50,1,Shefa,52,,25.78179138,Female,32,,,1,7,1,,1,,1
313,01-31-63-61,3,Shefa,52,,16.63717452,Male,20,,,4,7,2,4,1,,1
314,01-31-63-61,1,Shefa,52,,16.63717452,Female,54,,,1,7,1,,1,,2
315,01-31-63-61,2,Shefa,52,,16.63717452,Female,4,,1,4,7,,,1,,
316,01-32-09-51,3,Shefa,54,,15.25565645,Female,12,,,3,7,,,1,,
317,01-32-09-51,4,Shefa,54,,15.25565645,Male,10,,,3,7,,,1,,
318,01-32-09-51,2,Shefa,54,,15.25565645,Male,35,,,2,7,1,,1,,2
319,01-32-09-51,1,Shefa,54,,15.25565645,Female,36,,,1,7,1,,1,,2
320,01-33-11-53,2,Tafea,61,,9.754851596,Female,32,,,2,7,1,,1,,4
321,01-33-11-53,1,Tafea,61,,9.754851596,Male,27,,,1,7,1,,1,,4
322,01-33-11-53,3,Tafea,61,,9.754851596,Male,0,6,1,3,7,,,1,,
323,01-33-65-70,2,Shefa,51,,20.72734042,Female,79,,,2,7,2,5,1,,4
324,01-33-65-70,1,Shefa,51,,20.72734042,Male,80,,,1,7,1,,1,,4
325,01-33-65-70,3,Shefa,51,,20.72734042,Male,27,,,7,0,2,5,1,,1
326,01-33-65-70,4,Shefa,51,,20.72734042,Male,11,,,7,7,,,1,,
327,01-35-88-17,2,Malampa,42,,10.05928383,Female,35,,,2,7,1,,1,,4
328,01-35-88-17,1,Malampa,42,,10.05928383,Male,35,,,1,7,1,,1,,4
329,01-35-88-17,3,Malampa,42,,10.05928383,Female,10,,,3,7,,,1,,
330,01-35-88-17,4,Malampa,42,,10.05928383,Male,3,,1,3,7,,,1,,
331,01-35-93-95,1,Sanma,21,,6.437594779,Male,52,,,1,7,1,,1,,1
332,01-36-52-40,3,Sanma,23,,18.23214162,Male,0,10,1,3,7,,,1,,
333,01-36-52-40,1,Sanma,23,,18.23214162,Male,21,,,1,7,1,,1,,3
334,01-36-52-40,2,Sanma,23,,18.23214162,Female,19,,,2,7,2,4,1,,3
335,01-37-82-89,3,Sanma,21,,8.105664811,Female,18,,,3,0,2,3,1,,1
336,01-37-82-89,2,Sanma,21,,8.105664811,Female,57,,,2,7,1,,1,,2
337,01-37-82-89,1,Sanma,21,,8.105664811,Male,67,,,1,7,1,,1,,2
338,01-40-02-67,1,Penama,31,,23.04270757,Male,53,,,1,7,1,,1,,4
339,01-40-02-67,4,Penama,31,,23.04270757,Female,17,,,3,7,1,,1,,1
340,01-40-02-67,5,Penama,31,,23.04270757,Male,15,,,3,7,1,,1,,1
341,01-40-02-67,6,Penama,31,,23.04270757,Female,13,,,3,7,,,1,,
342,01-40-02-67,3,Penama,31,,23.04270757,Male,19,,,3,7,1,,1,,1
343,01-40-02-67,2,Penama,31,,23.04270757,Female,52,,,2,7,1,,1,,4
344,01-40-02-67,7,Penama,31,,23.04270757,Male,11,,,3,7,,,1,,
345,01-40-31-15,4,Malampa,41,,11.51224509,Female,9,,,3,7,,,1,,
346,01-40-31-15,1,Malampa,41,,11.51224509,Male,54,,,1,7,1,,1,,2
347,01-40-31-15,3,Malampa,41,,11.51224509,Female,16,,,3,7,1,,1,,1
348,01-40-31-15,2,Malampa,41,,11.51224509,Female,52,,,2,7,1,,1,,2
349,01-40-38-79,3,Malampa,42,,5.330212317,Male,33,,,3,7,1,,1,,1
350,01-40-38-79,4,Malampa,42,,5.330212317,Female,40,,,3,7,1,,1,,1
351,01-40-38-79,1,Malampa,42,,5.330212317,Male,76,,,1,7,1,,1,,4
352,01-40-38-79,2,Malampa,42,,5.330212317,Female,53,,,2,7,1,,1,,4
353,01-44-21-18,6,Torba,11,,7.24016511,Male,6,,,3,7,,,1,,
354,01-44-21-18,5,Torba,11,,7.24016511,Female,8,,,3,7,,,1,,
355,01-44-21-18,2,Torba,11,,7.24016511,Female,31,,,2,7,1,,1,,4
356,01-44-21-18,3,Torba,11,,7.24016511,Female,12,,,3,7,,,1,,
357,01-44-21-18,4,Torba,11,,7.24016511,Male,10,,,3,7,,,1,,
358,01-44-21-18,1,Torba,11,,7.24016511,Male,34,,,1,7,1,,1,,4
359,01-47-03-52,4,Tafea,61,,7.079550392,Male,16,,,3,7,2,3,1,,1
360,01-47-03-52,1,Tafea,61,,7.079550392,Male,44,,,1,7,1,,1,,3
361,01-47-03-52,3,Tafea,61,,7.079550392,Male,17,,,3,7,2,3,1,,1
362,01-47-03-52,2,Tafea,61,,7.079550392,Female,38,,,2,7,2,4,1,,3
363,01-51-57-26,3,Shefa,53,,14.80294141,Male,13,,,3,7,,,1,,
364,01-51-57-26,1,Shefa,53,,14.80294141,Female,33,,,1,7,1,,1,,3
365,01-51-57-26,2,Shefa,53,,14.80294141,Male,37,,,2,7,1,,1,,3
366,01-51-57-26,4,Shefa,53,,14.80294141,Female,9,,,3,7,,,1,,
367,01-51-57-26,5,Shefa,53,,14.80294141,Male,5,,,3,7,,,1,,
368,01-52-94-36,1,Torba,11,,10.98880064,Male,41,,,1,7,1,,1,,2
369,01-52-94-36,2,Torba,11,,10.98880064,Female,37,,,2,7,1,,1,,2
370,01-52-94-36,4,Torba,11,,10.98880064,Male,19,,,3,7,1,,1,,1
371,01-52-94-36,9,Torba,11,,10.98880064,Female,2,,2,3,7,,,1,,
372,01-52-94-36,6,Torba,11,,10.98880064,Male,12,,,3,7,,,1,,
373,01-52-94-36,3,Torba,11,,10.98880064,Male,21,,,3,7,1,,1,,1
374,01-52-94-36,7,Torba,11,,10.98880064,Male,10,,,3,7,,,1,,
375,01-52-94-36,5,Torba,11,,10.98880064,Male,16,,,3,7,1,,1,,1
376,01-52-94-36,8,Torba,11,,10.98880064,Male,4,,2,3,7,,,1,,
377,01-54-70-98,1,Sanma,21,,6.823584138,Male,66,,,1,7,1,,1,,5
378,01-54-70-98,6,Sanma,21,,6.823584138,Male,8,,,7,7,,,1,,
379,01-54-70-98,2,Sanma,21,,6.823584138,Female,64,,,2,7,2,1,1,,5
380,01-54-70-98,7,Sanma,21,,6.823584138,Male,1,,1,7,7,,,1,,
381,01-54-70-98,3,Sanma,21,,6.823584138,Male,29,,,3,7,2,5,1,,1
382,01-54-70-98,4,Sanma,21,,6.823584138,Female,27,,,3,7,2,5,1,,5
383,01-54-70-98,5,Sanma,21,,6.823584138,Male,39,,,3,7,2,5,1,,1
384,01-56-06-50,1,Torba,11,,5.738187931,Female,24,,,1,7,1,,1,,2
385,01-56-06-50,2,Torba,11,,5.738187931,Male,32,,,2,7,2,1,1,,2
386,01-56-06-50,3,Torba,11,,5.738187931,Female,4,,2,3,7,,,1,,
387,01-64-59-52,2,Sanma,21,,6.343174891,Female,55,,,1,7,1,,1,,4
388,01-64-59-52,1,Sanma,21,,6.343174891,Male,59,,,2,7,2,1,1,,4
389,01-64-59-52,3,Sanma,21,,6.343174891,Male,30,,,3,7,2,5,1,,5
390,01-64-59-52,4,Sanma,21,,6.343174891,Female,25,,,12,7,1,,1,,5
391,01-64-59-52,5,Sanma,21,,6.343174891,Female,6,,,7,5,,,1,,
392,01-64-59-52,6,Sanma,21,,6.343174891,Male,1,,1,7,0,,,1,,
393,01-65-11-75,3,Sanma,23,,15.4157308,Male,5,,,3,0,,,1,,
394,01-65-11-75,4,Sanma,23,,15.4157308,Female,0,7,1,3,7,,,1,,
395,01-65-11-75,1,Sanma,23,,15.4157308,Male,25,,,1,7,1,,1,,5
396,01-65-11-75,2,Sanma,23,,15.4157308,Female,19,,,2,7,2,5,1,,5
397,01-65-25-81,2,Sanma,22,,16.1580793,Female,24,,,2,7,1,,1,,3
398,01-65-25-81,3,Sanma,22,,16.1580793,Male,3,,1,3,7,,,1,,
399,01-65-25-81,1,Sanma,22,,16.1580793,Male,33,,,1,7,1,,1,,3
400,01-66-96-43,1,Sanma,21,,8.397492589,Female,42,,,1,7,1,,1,,2
401,01-66-96-43,3,Sanma,21,,8.397492589,Female,19,,,3,7,2,5,1,,1
402,01-66-96-43,2,Sanma,21,,8.397492589,Male,41,,,2,7,2,1,1,,2
403,01-66-96-43,4,Sanma,21,,8.397492589,Female,15,,,3,7,2,5,1,,1
404,01-67-47-97,3,Shefa,52,,20.44821707,Male,1,,1,3,7,,,1,,
405,01-67-47-97,1,Shefa,52,,20.44821707,Female,25,,,1,7,1,,1,,3
406,01-67-47-97,2,Shefa,52,,20.44821707,Male,30,,,2,7,1,,1,,3
407,01-67-47-97,4,Shefa,52,,20.44821707,Male,22,,,11,7,2,1,1,,1
408,01-67-96-92,3,Malampa,42,,9.089394836,Female,12,,,3,7,,,1,,
409,01-67-96-92,2,Malampa,42,,9.089394836,Female,48,,,2,7,1,,1,,2
410,01-67-96-92,1,Malampa,42,,9.089394836,Male,57,,,1,7,1,,1,,2
411,01-68-16-71,2,Tafea,61,,14.0710935,Male,25,,,2,7,2,1,1,,5
412,01-68-16-71,4,Tafea,61,,14.0710935,Female,0,7,2,3,7,,,1,,
413,01-68-16-71,1,Tafea,61,,14.0710935,Female,22,,,1,7,1,,1,,5
414,01-68-16-71,3,Tafea,61,,14.0710935,Male,2,,2,3,7,,,1,,
415,01-74-59-48,1,Malampa,41,,18.84694174,Male,43,,,1,7,1,,1,,2
416,01-74-59-48,2,Malampa,41,,18.84694174,Male,17,,,3,7,1,,1,,1
417,01-75-49-65,1,Malampa,41,,13.43597988,Male,30,,,1,7,1,,1,,3
418,01-75-49-65,2,Malampa,41,,13.43597988,Female,32,,,2,7,1,,1,,3
419,01-75-49-65,3,Malampa,41,,13.43597988,Male,2,,1,3,7,,,1,,
420,01-75-72-07,3,Shefa,52,,14.14761983,Female,17,,,3,7,2,3,1,,1
421,01-75-72-07,2,Shefa,52,,14.14761983,Female,39,,,2,7,1,,1,,2
422,01-75-72-07,1,Shefa,52,,14.14761983,Male,42,,,1,7,1,,1,,2
423,01-75-72-07,4,Shefa,52,,14.14761983,Male,13,,,3,7,,,1,,
424,01-75-90-82,3,Shefa,51,,21.77730041,Female,24,,,10,7,1,,1,,1
425,01-75-90-82,2,Shefa,51,,21.77730041,Female,26,,,5,7,1,,1,,1
426,01-75-90-82,1,Shefa,51,,21.77730041,Male,33,,,1,7,1,,1,,2
427,01-75-90-82,6,Shefa,51,,21.77730041,Female,33,,,2,2,2,4,1,,2
428,01-75-90-82,7,Shefa,51,,21.77730041,Female,7,,,3,2,,,1,,
429,01-75-90-82,4,Shefa,51,,21.77730041,Male,29,,,11,0,2,1,1,,1
430,01-75-90-82,5,Shefa,51,,21.77730041,Male,25,,,11,0,2,1,1,,1
431,01-81-63-36,1,Malampa,42,,26.48724208,Female,42,,,1,7,1,,1,,2
432,01-81-63-36,2,Malampa,42,,26.48724208,Male,23,,,3,7,1,,1,,1
433,01-81-63-36,4,Malampa,42,,26.48724208,Male,20,,,3,0,2,3,1,,1
434,01-81-63-36,3,Malampa,42,,26.48724208,Female,16,,,3,7,1,,1,,1
435,01-84-74-40,2,Malampa,41,,13.99877901,Female,30,,,2,7,1,,1,,3
436,01-84-74-40,1,Malampa,41,,13.99877901,Male,27,,,1,7,1,,1,,3
437,01-84-74-40,4,Malampa,41,,13.99877901,Female,5,,,3,7,,,1,,
438,01-84-74-40,3,Malampa,41,,13.99877901,Male,3,,1,3,7,,,1,,
439,01-87-77-73,5,Shefa,53,,20.49674546,Male,24,,,11,7,1,,1,,1
440,01-87-77-73,8,Shefa,53,,20.49674546,Female,49,,,5,7,2,1,1,,2
441,01-87-77-73,4,Shefa,53,,20.49674546,Male,26,,,2,7,2,1,1,,5
442,01-87-77-73,9,Shefa,53,,20.49674546,Male,50,,,5,7,2,1,1,,2
443,01-87-77-73,7,Shefa,53,,20.49674546,Female,1,,1,3,7,,,1,,
444,01-87-77-73,3,Shefa,53,,20.49674546,Female,26,,,1,7,1,,1,,5
445,01-87-77-73,6,Shefa,53,,20.49674546,Female,12,,,11,7,,,1,,
446,01-89-37-52,3,Shefa,52,,19.23115018,Male,5,,,3,7,,,1,,
447,01-89-37-52,1,Shefa,52,,19.23115018,Female,27,,,1,7,1,,1,,5
448,01-89-37-52,2,Shefa,52,,19.23115018,Male,28,,,2,7,2,5,1,,5
449,01-92-70-77,2,Sanma,23,,11.94392854,Female,26,,,2,7,2,4,1,,4
450,01-92-70-77,4,Sanma,23,,11.94392854,Female,4,,1,3,7,,,1,,
451,01-92-70-77,3,Sanma,23,,11.94392854,Female,6,,,3,7,,,1,,
452,01-92-70-77,1,Sanma,23,,11.94392854,Male,36,,,1,7,1,,1,,4
453,01-93-14-21,4,Shefa,52,,13.25532648,Male,8,,,14,7,,,1,,
454,01-93-14-21,3,Shefa,52,,13.25532648,Female,10,,,3,7,,,1,,
455,01-93-14-21,1,Shefa,52,,13.25532648,Female,49,,,1,7,1,,1,,2
456,01-93-14-21,2,Shefa,52,,13.25532648,Male,53,,,2,7,1,,1,,2
457,01-97-16-57,2,Torba,11,,3.760967275,Female,72,,,2,7,1,,1,,2
458,01-97-16-57,1,Torba,11,,3.760967275,Male,65,,,1,7,1,,1,,2
459,01-97-16-57,3,Torba,11,,3.760967275,Female,33,,,3,7,1,,1,,1
460,01-97-16-57,4,Torba,11,,3.760967275,Female,6,,,7,7,,,1,,
461,01-97-54-53,3,Malampa,42,,19.1968483,Male,4,,1,3,7,,,1,,
462,01-97-54-53,2,Malampa,42,,19.1968483,Female,24,,,2,7,1,,1,,5
463,01-97-54-53,1,Malampa,42,,19.1968483,Male,29,,,1,7,1,,1,,5
464,01-97-54-53,4,Malampa,42,,19.1968483,Male,2,,1,3,7,,,1,,
465,01-98-29-33,1,Malampa,41,,20.42578048,Male,55,,,1,7,1,,1,,3
466,01-98-29-33,5,Malampa,41,,20.42578048,Female,7,,,7,7,,,1,,
467,01-98-29-33,3,Malampa,41,,20.42578048,Female,9,,,7,7,,,1,,
468,01-98-29-33,4,Malampa,41,,20.42578048,Female,9,,,7,7,,,1,,
469,01-98-29-33,10,Malampa,41,,20.42578048,Female,0,9,2,7,7,,,1,,
470,01-98-29-33,9,Malampa,41,,20.42578048,Female,21,,,3,7,1,,1,,1
471,01-98-29-33,8,Malampa,41,,20.42578048,Male,10,,,3,7,,,1,,
472,01-98-29-33,2,Malampa,41,,20.42578048,Female,53,,,2,7,1,,1,,4
473,01-98-29-33,7,Malampa,41,,20.42578048,Male,7,,,7,7,,,1,,
474,02-02-01-92,1,Tafea,62,,9.596832135,Female,26,,,1,7,1,,1,,1
475,02-04-21-59,3,Sanma,23,,13.77822092,Female,2,,1,3,7,,,1,,
476,02-04-21-59,4,Sanma,23,,13.77822092,Female,19,,,10,7,2,4,1,,1
477,02-04-21-59,2,Sanma,23,,13.77822092,Female,29,,,2,7,2,4,1,,5
478,02-04-21-59,1,Sanma,23,,13.77822092,Male,27,,,1,7,1,,1,,5
479,02-04-75-08,5,Torba,11,,5.71941445,Female,13,,,3,7,,,1,,
480,02-04-75-08,3,Torba,11,,5.71941445,Female,20,,,3,7,1,,1,,1
481,02-04-75-08,1,Torba,11,,5.71941445,Male,46,,,1,7,1,,1,,2
482,02-04-75-08,2,Torba,11,,5.71941445,Female,39,,,2,7,1,,1,,2
483,02-04-75-08,7,Torba,11,,5.71941445,Male,0,11,2,3,7,,,1,,
484,02-04-75-08,4,Torba,11,,5.71941445,Male,17,,,3,7,1,,1,,1
485,02-04-75-08,6,Torba,11,,5.71941445,Female,6,,,3,7,,,1,,
486,02-06-87-23,4,Tafea,61,,41.54993996,Female,15,,,10,7,2,1,1,,1
487,02-06-87-23,1,Tafea,61,,41.54993996,Male,19,,,1,7,1,,1,,1
488,02-06-87-23,3,Tafea,61,,41.54993996,Female,11,,,10,7,,,1,,
489,02-06-87-23,16,Tafea,61,,41.54993996,Female,8,,,11,7,,,1,,
490,02-06-87-23,8,Tafea,61,,41.54993996,Male,12,,,11,7,,,1,,
491,02-06-87-23,12,Tafea,61,,41.54993996,Male,26,,,12,7,2,4,1,,5
492,02-06-87-23,5,Tafea,61,,41.54993996,Female,19,,,11,7,2,1,1,,1
493,02-06-87-23,10,Tafea,61,,41.54993996,Female,19,,,11,7,2,1,1,,1
494,02-06-87-23,13,Tafea,61,,41.54993996,Female,23,,,11,7,2,4,1,,5
495,02-06-87-23,2,Tafea,61,,41.54993996,Male,45,,,5,6,2,1,1,,2
496,02-06-87-23,7,Tafea,61,,41.54993996,Male,9,,,11,7,,,1,,
497,02-06-87-23,15,Tafea,61,,41.54993996,Female,71,,,9,7,2,4,1,,3
498,02-06-87-23,14,Tafea,61,,41.54993996,Female,0,11,2,10,7,,,1,,
499,02-06-87-23,11,Tafea,61,,41.54993996,Female,23,,,14,7,2,1,1,,5
500,02-06-87-23,6,Tafea,61,,41.54993996,Female,0,11,2,13,7,,,1,,
501,02-06-87-23,9,Tafea,61,,41.54993996,Male,8,,,11,7,,,1,,
502,02-08-31-41,5,Penama,31,,18.70245833,Male,4,,1,14,7,,,1,,
503,02-08-31-41,3,Penama,31,,18.70245833,Male,13,,,3,7,,,1,,
504,02-08-31-41,1,Penama,31,,18.70245833,Male,40,,,1,7,1,,1,,4
505,02-08-31-41,2,Penama,31,,18.70245833,Female,32,,,2,7,1,,1,,4
506,02-08-31-41,4,Penama,31,,18.70245833,Male,1,,2,3,7,,,1,,
507,02-08-91-64,2,Torba,11,,4.087694117,Male,37,,,2,7,1,,1,,3
508,02-08-91-64,1,Torba,11,,4.087694117,Female,26,,,1,7,1,,1,,3
509,02-08-91-64,3,Torba,11,,4.087694117,Male,4,,1,3,7,,,1,,
510,02-11-14-97,1,Malampa,41,,14.62588117,Male,78,,,1,7,1,,1,,3
511,02-11-14-97,2,Malampa,41,,14.62588117,Female,68,,,2,7,1,,1,,3
512,02-15-94-82,2,Tafea,61,,11.71576272,Female,62,,,2,7,2,4,1,,4
513,02-15-94-82,1,Tafea,61,,11.71576272,Male,60,,,1,7,1,,1,,2
514,02-16-96-45,1,Malampa,41,,8.996317032,Male,47,,,1,7,1,,1,,2
515,02-16-96-45,4,Malampa,41,,8.996317032,Male,11,,,3,7,,,1,,
516,02-16-96-45,3,Malampa,41,,8.996317032,Male,18,,,3,7,1,,1,,1
517,02-16-96-45,2,Malampa,41,,8.996317032,Female,45,,,2,7,1,,1,,2
518,02-18-68-19,7,Sanma,22,,17.39721095,Female,7,,,7,2,,,1,,
519,02-18-68-19,2,Sanma,22,,17.39721095,Female,59,,,2,7,1,,1,,2
520,02-18-68-19,3,Sanma,22,,17.39721095,Female,36,,,3,7,1,,1,,1
521,02-18-68-19,6,Sanma,22,,17.39721095,Male,10,,,7,7,,,1,,
522,02-18-68-19,8,Sanma,22,,17.39721095,Male,2,,2,7,7,,,1,,
523,02-18-68-19,1,Sanma,22,,17.39721095,Male,70,,,1,7,1,,1,,2
524,02-18-68-19,5,Sanma,22,,17.39721095,Female,13,,,7,2,,,1,,
525,02-18-68-19,4,Sanma,22,,17.39721095,Female,21,,,3,7,1,,1,,1
526,02-19-59-50,3,Torba,11,,6.431453471,Female,3,,2,3,7,,,1,,
527,02-19-59-50,1,Torba,11,,6.431453471,Male,25,,,1,7,1,,1,,3
528,02-19-59-50,2,Torba,11,,6.431453471,Female,23,,,2,7,1,,1,,3
529,02-19-93-36,3,Tafea,62,,15.98153711,Male,3,,1,3,7,,,1,,
530,02-19-93-36,1,Tafea,62,,15.98153711,Female,24,,,1,7,1,,1,,3
531,02-19-93-36,2,Tafea,62,,15.98153711,Female,6,,,3,7,,,1,,
532,02-20-12-17,1,Malampa,41,,13.82741891,Male,32,,,1,7,1,,1,,1
533,02-20-12-17,2,Malampa,41,,13.82741891,Female,58,,,8,7,1,,1,,2
534,02-20-12-17,3,Malampa,41,,13.82741891,Male,7,,,3,7,,,1,,
535,02-20-55-84,3,Sanma,23,,14.80638581,Male,1,,1,3,7,,,1,,
536,02-20-55-84,1,Sanma,23,,14.80638581,Male,25,,,1,7,1,,1,,3
537,02-20-55-84,2,Sanma,23,,14.80638581,Female,19,,,2,7,2,4,1,,3
538,02-21-52-18,1,Sanma,23,,10.44664557,Male,39,,,1,7,1,,1,,4
539,02-21-52-18,3,Sanma,23,,10.44664557,Male,14,,,3,7,,,1,,
540,02-21-52-18,2,Sanma,23,,10.44664557,Female,37,,,2,7,2,4,1,,4
541,02-21-52-18,4,Sanma,23,,10.44664557,Female,7,,,3,7,,,1,,
542,02-22-76-45,3,Shefa,52,,13.19780597,Male,7,,,3,7,,,1,,
543,02-22-76-45,1,Shefa,52,,13.19780597,Female,36,,,1,7,1,,1,,5
544,02-22-76-45,2,Shefa,52,,13.19780597,Male,37,,,2,7,2,4,1,,5
545,02-24-40-25,2,Tafea,62,,11.7085773,Female,33,,,2,7,1,,1,,2
546,02-24-40-25,3,Tafea,62,,11.7085773,Female,7,,,3,7,,,1,,
547,02-24-40-25,4,Tafea,62,,11.7085773,Male,4,,1,3,7,,,1,,
548,02-24-40-25,1,Tafea,62,,11.7085773,Male,31,,,1,7,1,,1,,2
549,02-26-87-52,5,Sanma,21,,8.427677388,Male,6,,,3,7,,,1,,
550,02-26-87-52,2,Sanma,21,,8.427677388,Female,34,,,2,7,2,1,1,,4
551,02-26-87-52,3,Sanma,21,,8.427677388,Male,11,,,3,7,,,1,,
552,02-26-87-52,4,Sanma,21,,8.427677388,Male,9,,,3,7,,,1,,
553,02-26-87-52,6,Sanma,21,,8.427677388,Male,4,,2,3,7,,,1,,
554,02-26-87-52,1,Sanma,21,,8.427677388,Male,40,,,1,7,1,,1,,4
555,02-36-13-51,2,Torba,11,,2.541386836,Female,45,,,2,7,1,,1,,2
556,02-36-13-51,1,Torba,11,,2.541386836,Male,50,,,1,7,1,,1,,2
557,02-36-13-51,6,Torba,11,,2.541386836,Female,8,,,3,7,,,1,,
558,02-36-13-51,5,Torba,11,,2.541386836,Female,13,,,3,7,,,1,,
559,02-36-13-51,7,Torba,11,,2.541386836,Female,6,,,3,7,,,1,,
560,02-40-51-08,5,Tafea,61,,18.85379977,Male,14,,,3,7,,,1,,
561,02-40-51-08,3,Tafea,61,,18.85379977,Female,18,,,3,7,2,4,1,,1
562,02-40-51-08,2,Tafea,61,,18.85379977,Female,42,,,2,7,2,4,1,,3
563,02-40-51-08,1,Tafea,61,,18.85379977,Male,55,,,1,7,1,,1,,3
564,02-40-51-08,4,Tafea,61,,18.85379977,Female,15,,,3,7,2,4,1,,1
565,02-42-75-85,3,Shefa,51,,16.64058222,Female,23,,,14,7,2,5,1,,1
566,02-42-75-85,1,Shefa,51,,16.64058222,Male,60,,,1,7,1,,1,,2
567,02-42-75-85,2,Shefa,51,,16.64058222,Female,55,,,2,7,1,,1,,2
568,02-44-74-64,3,Sanma,22,,9.978514183,Male,33,,,5,0,2,1,1,,2
569,02-44-74-64,4,Sanma,22,,9.978514183,Female,25,,,3,7,1,,1,,2
570,02-44-74-64,8,Sanma,22,,9.978514183,Female,15,,,7,7,1,,1,,1
571,02-44-74-64,9,Sanma,22,,9.978514183,Male,35,,,3,7,1,,1,,1
572,02-44-74-64,1,Sanma,22,,9.978514183,Female,56,,,1,7,1,,1,,1
573,02-44-74-64,5,Sanma,22,,9.978514183,Male,7,,,7,7,,,1,,
574,02-44-74-64,2,Sanma,22,,9.978514183,Male,28,,,3,7,1,,1,,2
575,02-44-74-64,7,Sanma,22,,9.978514183,Female,4,,1,7,7,,,1,,
576,02-44-74-64,6,Sanma,22,,9.978514183,Male,6,,,7,7,,,1,,
577,02-45-28-46,3,Tafea,61,,12.42195803,Male,3,,2,3,7,,,1,,
578,02-45-28-46,2,Tafea,61,,12.42195803,Female,15,,,3,7,1,,1,,1
579,02-45-28-46,1,Tafea,61,,12.42195803,Female,52,,,1,7,1,,1,,7
580,02-47-05-02,6,Penama,31,,9.1960774,Female,1,,2,3,7,,,1,,
581,02-47-05-02,5,Penama,31,,9.1960774,Male,4,,1,3,7,,,1,,
582,02-47-05-02,2,Penama,31,,9.1960774,Male,37,,,2,7,2,4,1,,3
583,02-47-05-02,3,Penama,31,,9.1960774,Male,8,,,3,7,,,1,,
584,02-47-05-02,4,Penama,31,,9.1960774,Male,7,,,3,7,,,1,,
585,02-47-05-02,1,Penama,31,,9.1960774,Female,29,,,1,7,1,,1,,3
586,02-48-09-16,3,Sanma,21,,11.73332333,Female,22,,,3,7,2,2,1,,3
587,02-48-09-16,1,Sanma,21,,11.73332333,Male,65,,,1,7,1,,1,,4
588,02-48-09-16,5,Sanma,21,,11.73332333,Female,1,,1,7,7,,,1,,
589,02-48-09-16,2,Sanma,21,,11.73332333,Female,69,,,2,7,2,5,1,,4
590,02-48-09-16,6,Sanma,21,,11.73332333,Male,5,,,7,7,,,1,,
591,02-48-09-16,4,Sanma,21,,11.73332333,Male,22,,,12,7,2,1,1,,3
592,02-48-48-00,1,Sanma,22,,13.67337957,Male,35,,,1,7,1,,1,,2
593,02-48-48-00,4,Sanma,22,,13.67337957,Female,9,,,3,7,,,1,,
594,02-48-48-00,2,Sanma,22,,13.67337957,Female,30,,,2,7,1,,1,,2
595,02-48-48-00,7,Sanma,22,,13.67337957,Male,2,,2,4,7,,,1,,
596,02-48-48-00,3,Sanma,22,,13.67337957,Male,11,,,3,7,,,1,,
597,02-48-48-00,5,Sanma,22,,13.67337957,Female,6,,,3,7,,,1,,
598,02-48-48-00,6,Sanma,22,,13.67337957,Female,4,,2,3,7,,,1,,
599,02-50-04-56,4,Malampa,42,,16.13362629,Male,17,,,7,0,2,3,1,,1
600,02-50-04-56,2,Malampa,42,,16.13362629,Female,65,,,2,7,1,,1,,4
601,02-50-04-56,3,Malampa,42,,16.13362629,Male,35,,,3,7,1,,1,,6
602,02-50-04-56,1,Malampa,42,,16.13362629,Male,77,,,1,7,1,,1,,4
603,02-50-53-59,3,Sanma,23,,14.97917836,Female,6,,,3,7,,,1,,
604,02-50-53-59,2,Sanma,23,,14.97917836,Female,9,,,3,7,,,1,,
605,02-50-53-59,4,Sanma,23,,14.97917836,Female,4,,1,3,7,,,1,,
606,02-50-53-59,1,Sanma,23,,14.97917836,Male,34,,,1,7,1,,1,,7
607,02-52-64-09,1,Shefa,51,,17.38337826,Female,26,,,1,7,1,,1,,3
608,02-52-64-09,3,Shefa,51,,17.38337826,Female,3,,2,3,7,,,1,,
609,02-52-64-09,2,Shefa,51,,17.38337826,Male,24,,,2,7,1,,1,,3
610,02-53-43-38,5,Shefa,52,,19.90842634,Male,9,,,3,7,,,1,,
611,02-53-43-38,7,Shefa,52,,19.90842634,Female,1,,2,4,7,,,1,,
612,02-53-43-38,3,Shefa,52,,19.90842634,Male,14,,,3,7,,,1,,
613,02-53-43-38,6,Shefa,52,,19.90842634,Male,7,,,3,7,,,1,,
614,02-53-43-38,2,Shefa,52,,19.90842634,Male,34,,,2,0,2,1,1,,5
